Date,Daily Rainfall Total (mm)_Admiralty,Daily Rainfall Total (mm)_Ang Mo Kio,Daily Rainfall Total (mm)_Changi,Daily Rainfall Total (mm)_Sentosa Island,Daily Rainfall Total (mm)_Tuas South,Highest 120 min Rainfall (mm)_Admiralty,Highest 120 min Rainfall (mm)_Ang Mo Kio,Highest 120 min Rainfall (mm)_Changi,Highest 120 min Rainfall (mm)_Sentosa Island,Highest 120 min Rainfall (mm)_Tuas South,Highest 30 min Rainfall (mm)_Admiralty,Highest 30 min Rainfall (mm)_Ang Mo Kio,Highest 30 min Rainfall (mm)_Changi,Highest 30 min Rainfall (mm)_Sentosa Island,Highest 30 min Rainfall (mm)_Tuas South,Highest 60 min Rainfall (mm)_Admiralty,Highest 60 min Rainfall (mm)_Ang Mo Kio,Highest 60 min Rainfall (mm)_Changi,Highest 60 min Rainfall (mm)_Sentosa Island,Highest 60 min Rainfall (mm)_Tuas South,Max Wind Speed (km/h)_Admiralty,Max Wind Speed (km/h)_Ang Mo Kio,Max Wind Speed (km/h)_Changi,Max Wind Speed (km/h)_Sentosa Island,Max Wind Speed (km/h)_Tuas South,Maximum Temperature (°C)_Admiralty,Maximum Temperature (°C)_Ang Mo Kio,Maximum Temperature (°C)_Changi,Maximum Temperature (°C)_Sentosa Island,Maximum Temperature (°C)_Tuas South,Mean Temperature (°C)_Admiralty,Mean Temperature (°C)_Ang Mo Kio,Mean Temperature (°C)_Changi,Mean Temperature (°C)_Sentosa Island,Mean Temperature (°C)_Tuas South,Mean Wind Speed (km/h)_Admiralty,Mean Wind Speed (km/h)_Ang Mo Kio,Mean Wind Speed (km/h)_Changi,Mean Wind Speed (km/h)_Sentosa Island,Mean Wind Speed (km/h)_Tuas South,Minimum Temperature (°C)_Admiralty,Minimum Temperature (°C)_Ang Mo Kio,Minimum Temperature (°C)_Changi,Minimum Temperature (°C)_Sentosa Island,Minimum Temperature (°C)_Tuas South
11/8/2025,7.2,3.8,5.8,32.0,62.6,5.2,3.2,4.8,25.2,31.6,4.6,1.8,1.8,15.0,20.8,5.0,2.6,3.0,18.8,28.0,38.2,32.4,33.3,32.4,41.3,27.2,27.3,28.4,27.9,28.7,26.2,26.5,26.8,26.7,26.9,6.9,5.6,7.6,5.3,7.6,24.7,24.8,24.3,23.5,23.2
11/9/2025,65.2,39.2,19.0,56.0,23.0,38.6,29.4,18.6,29.6,20.8,21.6,16.4,10.2,12.8,11.4,26.8,20.6,16.2,18.4,16.2,37.8,39.0,38.9,37.9,32.8,31.2,31.6,31.1,30.1,28.6,25.6,25.9,26.5,26.1,26.3,6.0,5.0,6.3,4.7,7.8,23.1,23.7,24.4,24.2,24.2
12/4/2025,6.2,1.4,0.0,29.6,8.8,6.0,1.4,0.0,21.0,8.2,3.2,0.8,0.0,10.4,5.8,3.6,1.0,0.0,11.0,6.6,31.3,30.2,31.4,45.0,32.0,33.7,35.2,35.3,33.6,32.8,28.7,29.3,29.6,28.9,29.0,9.3,6.1,8.3,6.2,9.5,25.5,26.3,26.7,23.4,24.3
12/5/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,18.7,20.4,20.6,30.1,34.1,32.8,32.0,32.3,32.5,29.0,29.2,28.7,29.4,29.5,5.5,3.6,7.2,3.7,6.3,26.9,27.1,26.7,27.9,26.7
12/6/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,27.7,31.5,21.9,25.4,33.0,34.0,32.8,32.8,32.7,30.1,30.3,30.2,29.9,30.3,7.3,5.0,10.6,5.3,5.3,27.6,27.6,27.6,28.0,28.3
12/7/2025,18.0,7.0,2.0,13.8,12.4,18.0,7.0,2.0,13.4,9.2,13.8,5.0,2.0,7.2,7.2,17.4,7.0,2.0,12.2,8.2,31.8,57.0,59.3,46.5,62.1,28.6,29.0,28.6,28.8,29.2,26.9,27.4,27.4,27.3,27.6,9.3,5.7,8.9,4.9,5.9,21.7,21.9,22.9,23.0,23.7
12/8/2025,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,38.2,30.8,42.6,31.9,18.3,32.8,32.5,32.4,31.6,31.7,28.4,28.6,28.4,28.6,29.0,6.9,5.2,9.3,6.0,7.0,26.1,26.1,25.9,25.4,27.3
12/9/2025,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,35.0,35.1,29.6,28.2,35.9,29.7,30.4,31.5,30.2,30.1,26.4,27.0,27.7,27.0,27.1,9.8,7.6,8.0,5.7,11.2,23.9,24.2,24.8,24.4,24.3
13/4/2025,52.8,78.8,13.6,47.0,9.8,52.0,75.0,12.0,44.0,7.4,37.0,32.2,8.0,35.4,2.8,49.8,49.4,10.4,38.6,6.6,38.9,37.0,31.4,30.6,38.9,31.6,32.8,31.5,29.6,29.6,26.5,26.7,26.9,26.4,26.6,6.4,4.4,5.6,4.3,5.8,23.6,23.0,23.5,24.3,24.4
13/5/2025,0.2,0.0,0.2,10.0,0.0,0.2,0.0,0.2,9.8,0.0,0.2,0.0,0.2,9.8,0.0,0.2,0.0,0.2,9.8,0.0,43.9,22.3,35.2,27.4,30.1,34.0,33.0,32.7,31.8,32.5,28.1,28.3,27.8,28.9,29.5,6.5,3.8,6.9,3.6,6.3,25.5,26.7,26.4,23.9,26.7
13/6/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,27.4,40.7,22.2,24.7,34.3,34.1,33.4,33.5,33.2,30.4,30.5,30.4,30.3,30.6,10.1,6.9,15.4,6.0,6.1,28.1,28.7,28.3,28.5,28.9
13/7/2025,18.2,20.4,0.0,0.0,0.8,18.2,20.4,0.0,0.0,0.8,17.6,20.2,0.0,0.0,0.8,18.0,20.4,0.0,0.0,0.8,31.8,43.8,37.0,37.4,43.5,32.8,32.7,32.0,31.8,31.6,28.0,28.4,28.7,28.6,28.5,9.3,4.7,8.6,5.1,6.0,23.8,25.0,26.6,26.6,27.0
13/8/2025,12.2,18.4,18.8,25.8,55.8,9.4,16.0,17.6,23.2,51.4,4.6,6.4,8.2,10.0,21.8,7.4,10.2,12.6,17.4,41.0,46.1,49.7,42.6,41.2,61.1,32.5,32.3,30.8,30.3,30.5,27.1,27.3,27.0,27.1,27.5,8.2,7.4,10.3,7.3,11.3,21.7,22.5,22.3,21.9,22.8
13/9/2025,10.0,6.2,5.8,8.8,16.4,9.6,6.0,5.4,8.2,14.4,5.2,2.4,2.2,6.4,8.6,7.2,4.6,4.4,7.6,11.0,59.4,46.9,38.9,41.9,57.2,28.8,29.2,30.2,29.0,28.6,26.2,26.7,26.8,26.7,26.7,7.5,5.7,7.0,4.4,6.7,22.4,23.1,23.8,23.4,23.5
14/4/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.3,31.5,23.0,21.3,33.4,34.1,32.7,33.2,31.7,28.4,28.5,28.4,28.4,28.6,8.1,5.4,10.3,4.1,4.7,25.1,25.5,25.5,25.7,26.1
14/5/2025,34.0,27.8,31.8,6.6,0.0,32.6,26.6,31.4,4.4,0.0,23.6,14.6,22.4,1.4,0.0,31.2,21.8,30.8,2.8,0.0,53.7,45.7,38.9,37.4,30.1,29.9,30.2,30.8,30.5,32.5,27.0,27.2,27.3,27.9,29.5,6.9,4.5,4.6,3.6,6.3,22.1,22.7,22.1,23.8,26.7
14/6/2025,0.4,0.0,0.0,0.0,7.2,0.4,0.0,0.0,0.0,7.2,0.4,0.0,0.0,0.0,7.0,0.4,0.0,0.0,0.0,7.2,37.8,24.6,33.3,22.0,29.6,34.8,34.1,33.0,33.7,32.8,30.1,30.4,30.1,30.0,30.2,9.2,6.6,13.2,6.2,6.1,28.3,28.9,28.4,28.4,27.2
14/7/2025,1.8,13.0,0.0,0.0,0.0,1.8,12.8,0.0,0.0,0.0,1.2,12.6,0.0,0.0,0.0,1.8,12.8,0.0,0.0,0.0,31.8,38.8,35.2,23.1,30.2,30.8,31.1,30.5,30.9,30.0,27.9,28.0,28.4,28.5,29.0,9.3,4.5,9.6,4.9,7.2,25.5,23.9,26.4,26.8,27.8
14/8/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,26.3,33.3,25.0,29.2,31.5,31.6,31.5,30.7,30.3,28.4,28.6,28.4,28.2,28.5,7.1,6.7,11.6,7.2,9.1,26.5,26.8,27.0,26.9,26.8
14/9/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.8,25.3,27.8,17.6,20.4,33.3,32.7,31.9,32.1,31.8,28.9,28.9,28.7,28.4,28.7,5.1,4.0,7.8,3.9,5.2,25.2,25.7,26.0,26.0,26.1
15/4/2025,15.2,0.0,0.2,31.0,0.2,8.8,0.0,0.2,27.4,0.2,5.2,0.0,0.2,19.4,0.2,7.6,0.0,0.2,25.6,0.2,34.3,31.5,31.5,19.4,23.3,34.3,32.8,33.1,31.9,33.0,27.7,27.9,28.5,27.9,28.3,7.3,5.2,7.7,3.7,3.3,24.6,24.8,26.6,24.3,26.3
15/5/2025,2.0,8.2,13.0,0.4,0.0,1.6,7.8,12.0,0.4,0.0,1.6,6.4,8.8,0.4,0.0,1.6,7.6,11.8,0.4,0.0,28.2,18.3,38.9,20.9,30.1,31.8,31.9,32.8,32.3,32.5,27.5,27.6,27.5,28.7,29.5,5.7,3.4,6.9,3.9,6.3,25.4,25.9,25.6,27.1,26.7
15/6/2025,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,15.0,37.8,31.3,31.5,25.6,23.9,34.0,34.1,33.3,34.3,33.1,29.7,30.4,30.1,30.0,29.3,11.8,8.2,13.9,5.7,4.1,27.6,28.3,28.1,28.0,24.7
15/7/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,28.1,35.2,32.4,31.3,30.8,30.7,30.6,30.8,31.0,28.2,28.6,28.5,28.7,29.0,9.3,7.2,13.2,8.5,9.0,26.7,27.4,27.1,27.8,27.5
15/8/2025,13.4,32.0,4.8,9.2,14.2,11.2,29.8,4.6,7.4,13.8,6.4,19.8,3.2,6.2,12.4,9.4,27.4,4.0,6.4,13.8,41.1,45.1,38.9,33.6,39.6,29.4,29.5,28.6,28.5,29.2,26.9,27.1,27.1,26.7,27.3,6.3,6.2,10.4,4.9,6.9,22.7,22.5,23.4,23.3,23.1
15/9/2025,14.8,33.0,21.0,23.6,11.4,12.2,31.6,13.4,20.4,9.0,5.8,18.8,9.0,12.6,7.0,9.8,28.8,10.8,17.4,7.4,42.0,46.3,40.7,39.9,48.1,28.8,29.0,28.5,28.3,29.1,26.2,26.6,26.6,26.7,27.1,5.8,4.7,5.3,3.6,6.0,22.8,22.8,22.2,23.2,23.7
16/4/2025,0.0,0.0,5.8,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.6,0.0,0.0,29.4,31.5,33.3,23.0,23.7,34.8,32.8,32.9,32.2,31.3,28.3,27.9,27.8,28.3,28.7,6.8,5.2,9.6,5.0,5.9,25.5,24.8,24.9,26.0,26.4
16/5/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,23.3,25.9,24.1,30.1,34.7,34.5,32.6,32.7,32.5,29.2,29.4,28.8,29.0,29.5,6.1,4.8,9.6,4.9,6.3,25.3,25.6,25.8,26.7,26.7
16/6/2025,16.2,6.8,0.0,0.4,5.2,14.6,6.0,0.0,0.4,5.0,11.2,5.0,0.0,0.4,4.6,11.2,6.0,0.0,0.4,4.6,55.0,32.1,33.3,37.2,53.9,32.7,33.3,33.4,32.7,31.8,27.8,28.5,29.5,29.0,27.5,6.3,4.9,7.4,3.8,5.6,23.7,24.8,27.6,27.4,24.4
16/7/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,28.7,31.5,23.5,25.9,33.2,33.8,32.7,33.4,32.9,29.8,30.0,29.9,30.0,30.2,9.3,5.4,12.2,5.8,5.7,27.4,27.8,27.4,27.7,28.3
16/8/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,24.3,31.5,21.4,20.6,31.8,31.5,31.6,31.9,31.3,28.5,28.8,28.6,28.7,28.8,6.3,5.1,12.0,6.0,6.8,26.3,26.6,26.6,26.8,27.3
16/9/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.5,14.8,19.4,19.5,31.1,31.3,31.7,30.3,30.4,27.5,27.8,28.0,27.8,28.0,6.5,5.7,10.4,4.7,5.3,24.7,25.0,25.2,25.5,25.7
17/4/2025,2.2,0.0,12.2,10.0,29.0,2.2,0.0,10.6,8.2,27.8,1.2,0.0,4.6,4.6,20.0,1.8,0.0,7.2,7.0,26.4,34.6,31.5,35.2,35.0,41.9,33.2,32.8,33.1,32.8,32.2,27.7,27.9,27.5,28.1,28.0,9.0,5.2,9.2,5.2,7.8,23.3,24.8,23.5,24.0,23.8
17/5/2025,12.4,0.6,0.0,0.0,0.0,11.6,0.6,0.0,0.0,0.0,9.0,0.6,0.0,0.0,0.0,11.0,0.6,0.0,0.0,0.0,50.0,29.3,29.6,25.9,30.1,35.9,35.1,33.9,35.3,32.5,29.3,29.8,29.6,29.9,29.5,9.0,6.1,10.3,5.1,6.3,24.3,25.4,27.3,27.8,26.7
17/6/2025,28.2,9.0,13.0,5.4,26.2,14.2,8.2,12.6,5.2,20.6,11.0,7.6,12.4,4.4,8.0,13.0,8.2,12.6,4.8,13.6,43.9,48.6,31.5,29.1,42.9,31.9,32.3,32.0,31.7,31.2,26.9,27.4,28.2,28.3,27.5,6.9,6.2,7.0,5.1,8.6,24.6,24.0,24.6,25.2,25.1
17/7/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,30.3,31.5,19.8,19.7,34.9,33.7,32.7,32.9,32.8,29.5,30.0,29.9,29.7,29.5,9.3,5.8,10.5,5.4,5.6,25.5,26.9,26.8,28.1,26.5
17/8/2025,6.8,5.4,0.0,2.2,0.0,6.8,5.2,0.0,2.2,0.0,6.8,2.6,0.0,1.8,0.0,6.8,5.2,0.0,2.2,0.0,30.9,28.8,33.3,28.9,25.5,33.8,32.5,33.1,32.6,32.4,28.5,28.8,29.2,28.9,29.4,7.3,5.9,12.1,6.3,5.1,25.5,24.6,27.1,24.1,27.6
17/9/2025,1.2,0.6,8.4,3.0,13.8,0.6,0.6,5.4,1.0,12.4,0.4,0.2,3.0,0.6,4.6,0.6,0.4,4.4,0.8,9.0,44.3,38.2,33.3,29.3,26.5,27.8,28.4,28.2,28.5,28.9,25.9,26.3,26.2,26.3,26.4,6.8,5.4,6.8,5.2,6.2,23.6,24.2,24.3,24.5,23.6
18/4/2025,0.0,0.0,3.2,0.2,4.0,0.0,0.0,3.0,0.2,4.0,0.0,0.0,1.8,0.2,3.0,0.0,0.0,2.8,0.2,3.8,34.0,31.5,33.3,19.4,23.3,33.1,32.8,33.4,32.6,31.8,27.7,27.9,28.1,28.9,28.7,8.0,5.2,9.0,4.0,5.9,24.8,24.8,25.8,26.7,25.4
18/5/2025,34.8,55.0,36.8,28.8,0.0,27.2,48.0,28.8,22.4,0.0,19.4,40.2,21.6,11.4,0.0,25.6,44.2,27.6,19.8,0.0,42.8,39.5,42.6,30.9,30.1,31.6,31.9,32.3,33.0,32.5,27.2,27.3,27.6,27.4,29.5,7.6,5.0,9.6,4.8,6.3,24.2,24.2,24.2,24.6,26.7
18/6/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,26.8,29.6,22.8,25.5,30.8,31.1,32.2,30.9,30.5,27.6,27.8,28.2,28.2,28.2,8.0,6.4,6.8,5.7,8.4,25.2,25.2,25.8,26.0,26.2
18/7/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,29.8,33.3,20.4,18.8,33.8,33.8,33.3,33.0,32.5,30.1,30.5,30.1,29.6,30.1,9.3,6.6,12.0,5.7,5.5,27.9,28.2,27.5,27.4,28.3
18/8/2025,3.6,26.4,8.8,2.0,12.8,2.4,25.4,8.6,2.0,11.6,1.6,18.8,6.6,1.0,10.2,2.2,23.6,7.6,1.8,11.4,46.5,46.0,29.6,23.2,34.1,31.7,31.0,31.4,30.8,30.3,26.8,27.0,28.1,28.0,28.3,5.1,3.9,7.9,4.6,4.4,24.6,23.3,25.0,26.8,26.0
18/9/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,24.3,27.8,20.6,19.2,33.0,32.7,32.3,31.0,31.8,28.6,28.9,28.7,28.4,28.6,6.0,5.6,10.7,6.7,6.8,25.6,26.1,24.9,26.6,26.5
19/4/2025,0.0,0.0,24.0,18.8,36.8,0.0,0.0,24.0,13.4,35.6,0.0,0.0,16.4,13.2,18.0,0.0,0.0,22.8,13.4,20.4,34.0,31.5,33.3,29.4,27.8,33.1,32.8,32.3,32.6,32.4,27.7,27.9,28.0,27.8,27.8,8.0,5.2,7.6,3.6,3.5,24.8,24.8,25.3,23.6,25.0
19/5/2025,2.4,1.6,1.6,0.2,0.0,1.6,1.0,1.0,0.2,0.0,1.2,1.0,0.6,0.2,0.0,1.2,1.0,0.6,0.2,0.0,21.7,20.1,29.6,16.9,30.1,31.9,32.0,32.0,33.1,32.5,27.8,28.1,28.1,28.6,29.5,5.9,4.0,6.9,3.7,6.3,25.3,25.8,25.5,25.6,26.7
19/6/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,23.8,29.6,20.2,19.0,33.2,34.1,32.8,32.7,31.6,28.8,29.1,28.9,29.1,28.7,6.1,4.6,7.9,4.1,4.4,25.4,25.7,25.2,26.6,26.2
19/7/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,34.3,33.3,30.1,27.5,33.8,33.6,32.4,32.3,33.0,30.0,30.3,29.9,29.7,30.1,9.3,6.9,13.8,5.9,6.1,27.6,28.3,28.1,27.6,28.3
